date,volume_norm,breadth_norm,turnover_norm,amihud_norm,spread_norm,uzli_score,liquidity_label
2022-01-18,100.0,23.17073170731709,0.040453865403311154,99.99502903972235,98.91338162040098,59.53,Moderate Liquidity
2022-01-19,0.4565390245708481,26.829268292682944,0.01850890541840244,98.95399794934374,98.62641150946163,35.14,Low Liquidity
2022-01-20,100.0,24.390243902439018,0.4117765151921261,99.99967306384826,99.64315036779827,59.95,Moderate Liquidity
2022-01-21,0.5255130204162849,31.707317073170728,0.07872601447055869,99.77130216143584,99.27607613017636,36.37,Low Liquidity
2022-01-24,100.0,28.048780487804876,0.06571191170823489,99.98043264913547,98.77641174269368,60.5,Moderate Liquidity
2022-01-25,0.16524831914124014,34.14634146341466,0.0006577404286699988,99.91666681934657,98.02603563814083,36.66,Low Liquidity
2022-01-26,4.908401616718322,28.048780487804876,0.2304941936285167,99.98810085903527,99.10447182667028,36.8,Low Liquidity
2022-01-27,1.823421576738746,31.707317073170728,0.1831209470556205,99.78082883342985,98.37512377780698,36.64,Low Liquidity
2022-01-28,0.6240290935562587,43.902439024390254,0.024306257340094034,99.98271825525728,98.0885916592522,38.75,Low Liquidity
2022-01-31,1.9177021551702962,34.14634146341466,0.29257683361386133,99.99380134752434,88.6000111204339,36.24,Low Liquidity
2022-02-01,0.14663813696043235,28.048780487804876,0.005918935508717582,99.99137339439372,97.10656399216249,35.36,Low Liquidity
2022-02-02,0.37430067626958247,37.80487804878051,0.1255032921886082,99.99584763739482,94.40919546526519,37.13,Low Liquidity
2022-02-03,0.5320740969413769,26.829268292682944,0.3520943022139005,99.9970961268362,97.45614270981486,35.33,Low Liquidity
2022-02-04,0.2914902100150048,31.707317073170728,0.23250287292959743,99.9953546789441,98.03250576383077,36.27,Low Liquidity
2022-02-07,0.5862103873926473,29.268292682926838,0.03733761378550456,99.99076775121209,96.2798732255248,35.64,Low Liquidity
2022-02-08,0.2702056677746887,28.048780487804876,0.09852536529989524,99.89963381204397,99.6209031194425,35.64,Low Liquidity
2022-02-09,0.3978390553760138,32.92682926829269,0.03868359384697962,99.99525162702761,98.85886105038077,36.58,Low Liquidity
2022-02-10,0.3920320764004059,28.048780487804876,0.039536880496130265,99.99701938694294,98.96431032789738,35.61,Low Liquidity
2022-02-11,0.2985769230231157,31.707317073170728,0.2626601105358231,98.68371345059218,96.34175158129953,35.85,Low Liquidity
2022-02-14,0.19838123929849613,36.585365853658544,0.19157772871907228,99.99817413345107,96.91290338934584,37.11,Low Liquidity
2022-02-15,0.15108652980407464,34.14634146341466,0.05086210870706458,99.94387900321881,96.33558592365127,36.5,Low Liquidity
2022-02-16,1.1107774082296173,39.02439024390244,0.043744483910702466,99.94666370916767,96.2027250272574,37.7,Low Liquidity
2022-02-17,1.3382896451860409,42.68292682926829,0.6538300250252056,99.98826194187775,98.36365965877131,38.87,Low Liquidity
2022-02-18,0.8138213819451738,41.46341463414636,0.41107579017157636,99.97394728256972,96.72927507248559,38.27,Low Liquidity
2022-02-21,1.9698802769925965,32.92682926829269,0.2204629993954775,99.62263107759034,97.97183175735648,36.85,Low Liquidity
2022-02-22,4.604579322877054,30.487804878048802,0.042320654691908675,99.9981279765346,96.2117811502531,36.88,Low Liquidity
2022-02-23,3.179685315929564,35.36585365853659,1.3205780711869284,99.91155442793901,96.30693749761367,37.81,Low Liquidity
2022-02-24,65.08793614419896,31.707317073170728,0.6843691002457616,99.99976337311122,87.8767637933767,51.57,Moderate Liquidity
2022-02-25,2.836628530930943,40.243902439024396,0.14642648493933463,99.93136626944793,95.03228169867386,38.28,Low Liquidity
2022-02-28,1.0887420094431697,34.14634146341466,0.17726892713478606,99.89139529889334,91.20112328091594,36.24,Low Liquidity
2022-03-01,0.3262296088209958,37.80487804878051,0.17401538500318875,99.99937056439366,97.07881349478875,37.39,Low Liquidity
2022-03-02,0.5052958486672566,35.36585365853659,0.3140736037059995,99.9994840394069,96.27781789436045,36.91,Low Liquidity
2022-03-03,0.7106861554619178,32.92682926829269,0.6776660857950164,99.99938110744453,96.9472030671066,36.63,Low Liquidity
2022-03-04,7.485686646663952,28.048780487804876,0.03350037807980205,99.99915749282599,97.0932105455265,37.2,Low Liquidity
2022-03-07,0.26248519386425484,26.829268292682944,0.045426537597285536,99.99956487976024,99.21767048317056,35.36,Low Liquidity
2022-03-09,0.38310014614665666,30.487804878048802,0.03671532320895933,99.99970612526153,98.95321682598856,36.1,Low Liquidity
2022-03-10,0.26644948635467425,26.829268292682944,0.030696123848310216,99.00874540838504,93.23503642121588,34.57,Low Liquidity
2022-03-11,2.097239545720111,34.14634146341466,0.9396655687976619,99.99736236130136,93.78741414102309,36.97,Low Liquidity
2022-03-14,0.29561734795859923,25.60975609756098,0.06973359729598265,99.1290267747992,98.1462592014893,34.85,Low Liquidity
2022-03-15,0.2014963258167552,40.243902439024396,0.747212159832184,99.99836105638235,94.16240015427944,37.7,Low Liquidity
2022-03-16,0.04343086546387519,28.048780487804876,0.05647728259288242,99.99681165502955,99.437515662137,35.58,Low Liquidity
2022-03-17,1.0817848762694293,25.60975609756098,1.0333553625644911,99.81043450363055,99.10213140926507,35.52,Low Liquidity
2022-03-18,0.11684183445112781,26.829268292682944,0.9109486260767503,99.99959862095594,89.13654385351796,34.54,Low Liquidity
2022-03-24,2.8186448247693456,32.92682926829269,2.3088621602465587,99.99795938164446,97.27881500818788,37.59,Low Liquidity
2022-03-25,0.12202029171266224,30.487804878048802,0.08173861068883899,99.98159048942802,97.43959694543922,35.89,Low Liquidity
2022-03-28,0.3244869948658403,28.048780487804876,0.060671743398855525,99.99958851694831,99.23390787193077,35.63,Low Liquidity
2022-03-29,3.767872071823426,26.829268292682944,0.20897873371969294,99.99854010163723,98.67302824640731,36.23,Low Liquidity
2022-03-30,0.7336295251121034,32.92682926829269,0.05749646569055964,99.99959768195733,95.51412401800145,36.33,Low Liquidity
2022-03-31,0.22470281698870398,28.048780487804876,0.41908213365103886,99.99997395834859,92.14270929447041,34.98,Low Liquidity
2022-04-01,2.597993288870543,30.487804878048802,0.07197379834142253,99.99425253735176,96.62319541103145,36.43,Low Liquidity
2022-04-04,0.06886536259317108,23.17073170731709,0.1564763511115667,99.96544161471002,98.15400658223072,34.5,Low Liquidity
2022-04-05,0.4307827998934084,32.92682926829269,0.020025279582631787,99.99928295198123,97.40904614155193,36.44,Low Liquidity
2022-04-06,0.12980504549577943,32.92682926829269,0.1418627084405583,99.99853362801575,96.1082713559592,36.26,Low Liquidity
2022-04-07,0.041871858295473824,31.707317073170728,0.03914186511873024,99.99754859948597,97.61702116206585,36.12,Low Liquidity
2022-04-08,0.17622691559491327,34.14634146341466,2.3880886981279263,99.99806884209,98.39403951124892,37.31,Low Liquidity
2022-04-11,0.15804889715886622,34.14634146341466,0.06145783762522809,99.99960155885113,95.94219951216787,36.48,Low Liquidity
2022-04-12,0.5162923586185321,37.80487804878051,0.06577446190043461,99.98797052153216,92.69595819499462,36.97,Low Liquidity
2022-04-13,0.4485215463285517,40.243902439024396,0.33805252720629386,99.9965217431531,92.63492166547655,37.51,Low Liquidity
2022-04-14,0.7460620926053547,42.68292682926829,0.02421145237140686,99.98922345197526,97.54530892154789,38.48,Low Liquidity
2022-04-15,1.0033625637359596,42.68292682926829,0.06668250037279269,99.9990604044186,98.55741808245158,38.66,Low Liquidity
2022-04-18,0.5698680382308964,32.92682926829269,0.08779590785122804,99.99867874818507,96.66254153296676,36.42,Low Liquidity
2022-04-19,0.27235821977735214,34.14634146341466,0.031642354997724616,99.99950224546141,94.00888878734646,36.31,Low Liquidity
2022-04-20,0.12320097790653428,36.585365853658544,0.013957707269109734,99.99566247635799,98.33301685205917,37.18,Low Liquidity
2022-04-21,0.3793807241955945,28.048780487804876,0.1445914880211073,99.99297586288512,97.23292946686809,35.46,Low Liquidity
2022-04-22,66.31844589472217,41.46341463414636,0.10401291780254235,99.99623976926705,98.48015475067352,54.75,Moderate Liquidity
2022-04-25,9.229126946066923,40.243902439024396,0.1444077905026019,91.25146443048676,95.2724535406376,38.17,Low Liquidity
2022-04-26,0.4252251134979918,36.585365853658544,0.07151391353141189,99.97843684797454,98.57736081931297,37.29,Low Liquidity
2022-04-27,0.6407913625310193,42.68292682926829,0.06213558097019431,99.33302122204589,97.35603983454571,38.31,Low Liquidity
2022-04-28,0.6271586109030427,39.02439024390244,0.9241570911739471,99.9893375296749,95.19378192854035,37.71,Low Liquidity
2022-04-29,1.8807934715818408,36.585365853658544,0.41856708913692026,99.9665313729772,87.58630509210062,36.64,Low Liquidity
2022-05-06,4.491589971076606,39.02439024390244,0.8089029498738045,99.88082591185577,96.24343329696819,38.73,Low Liquidity
2022-05-10,0.1937989212391684,36.585365853658544,0.06708226200103258,99.99816765023866,97.72336137081109,37.15,Low Liquidity
2022-05-11,1.2402994066719362,37.80487804878051,0.025535134955836612,99.99657864562721,95.72760825113733,37.45,Low Liquidity
2022-05-12,1.5210840623083657,36.585365853658544,0.017921722828339693,99.9796111511765,99.0757550856691,37.61,Low Liquidity
2022-05-13,0.2086271571845392,43.902439024390254,0.032907869037674245,99.96193910827061,97.59949336096561,38.59,Low Liquidity
2022-05-16,0.8519831364309136,45.121951219512226,0.12981280121467195,99.9760787834225,97.26672859104207,38.99,Low Liquidity
2022-05-17,0.32037071158332525,34.14634146341466,0.3007076485514452,99.74680502032115,99.43184783718097,36.88,Low Liquidity
2022-05-18,6.259946037544367,39.02439024390244,0.06841422882273046,99.98601402545928,96.62874639117369,39.05,Low Liquidity
2022-05-19,0.5397553213110857,43.902439024390254,0.006863009391899715,99.69190053108262,98.74874399501029,38.73,Low Liquidity
2022-05-20,0.23718833998026778,43.902439024390254,0.00970092340445802,99.59775231624448,97.91949772742501,38.55,Low Liquidity
2022-05-23,0.7716182586513243,39.02439024390244,0.00919277984240642,99.99431972391477,96.29436374616456,37.63,Low Liquidity
2022-05-24,0.11050149232739626,37.80487804878051,0.4776006655646002,99.9925188172449,97.13235445542232,37.42,Low Liquidity
2022-05-25,1.2083283037595813,43.902439024390254,0.6642780978998609,99.89718991758807,99.13298693671739,39.14,Low Liquidity
2022-05-26,0.2093952602241749,26.829268292682944,0.0256932043326275,99.99395206818433,99.39438381432905,35.36,Low Liquidity
2022-05-27,6.905932131718164,34.14634146341466,0.5678178269822279,99.93735128226639,93.98153443020858,38.08,Low Liquidity
2022-05-30,0.15513451629690558,30.487804878048802,0.15723551285946283,99.95719839162665,99.18936510839701,36.09,Low Liquidity
2022-05-31,1.0146561074235843,34.14634146341466,1.2339784189012202,99.9653422386897,94.75282677642683,36.86,Low Liquidity
2022-06-01,0.7225908392053129,41.46341463414636,0.14817172987365945,99.85569142587657,95.89614498428686,38.07,Low Liquidity
2022-06-02,0.06272430314798824,29.268292682926838,0.18615631815667963,99.98433470209966,96.59720671047035,35.57,Low Liquidity
2022-06-03,0.2806370038666265,34.14634146341466,0.13034187688599333,99.99913421151547,96.15328117675293,36.55,Low Liquidity
2022-06-06,16.477239259715777,37.80487804878051,0.19309409565849306,99.98816227825077,92.79990816593894,41.01,Moderate Liquidity
2022-06-07,0.11075405091302862,31.707317073170728,0.17185211935982228,99.9987000229743,98.12318136827996,36.22,Low Liquidity
2022-06-08,0.8735697977603465,40.243902439024396,1.157514671059874,89.27189917316683,97.96202191094484,36.21,Low Liquidity
2022-06-09,2.3022300651235827,43.902439024390254,0.8954253267351114,99.99720146970002,95.16181981497095,39.1,Low Liquidity
2022-06-10,3.528940868815026,40.243902439024396,0.07489824939389539,99.98529769151538,95.0946556691706,38.46,Low Liquidity
2022-06-13,1.8418231241549587,35.36585365853659,0.09303854731575519,99.94177414504625,95.2192805814312,37.07,Low Liquidity
2022-06-14,4.72879699031617,37.80487804878051,0.06467686957030103,99.8860772230987,97.67276968246277,38.5,Low Liquidity
2022-06-15,2.213752072025586,29.268292682926838,0.0637801096376176,99.90424868060695,98.70309997574273,36.27,Low Liquidity
2022-06-16,4.356025114215643,35.36585365853659,1.7444346146440681,99.68943570126943,98.28625112031403,38.36,Low Liquidity
2022-06-17,8.892293214337688,32.92682926829269,0.016254587394185054,99.42273409363274,95.44209629008435,38.24,Low Liquidity
2022-06-20,10.562848333600291,35.36585365853659,0.06265320859619465,99.96354352812679,98.9018970151031,39.61,Low Liquidity
2022-06-21,2.4348902348477894,39.02439024390244,0.16704498977834653,97.62099555424996,98.87839943010114,37.87,Low Liquidity
2022-06-22,2.848309079590904,39.02439024390244,0.42886578476552134,99.99535146193631,97.23328615471098,38.35,Low Liquidity
2022-06-23,7.397212275953496,30.487804878048802,0.16142613922573085,98.54243671506792,96.32919228732148,37.33,Low Liquidity
2022-06-24,26.330403913320374,35.36585365853659,0.3077002342213332,99.996329735518,99.4562989735438,43.68,Moderate Liquidity
2022-06-27,20.0257723745477,28.048780487804876,0.01875028844931588,98.53809938049467,93.97388394002425,39.73,Low Liquidity
2022-06-28,81.16690616559801,40.243902439024396,0.14548276140515568,99.90070521906273,98.93154700189325,58.25,Moderate Liquidity
2022-06-29,68.5469602324674,32.92682926829269,0.2739908402042318,99.98141136243433,92.9328272031001,53.08,Moderate Liquidity
2022-06-30,27.569972501899265,47.56097560975611,0.006244642623687995,99.70276276651622,97.3203914650618,46.08,Moderate Liquidity
2022-07-01,4.064721476177139,30.487804878048802,0.14065207064502946,99.99830896902098,94.80454224157515,36.63,Low Liquidity
2022-07-04,1.8099673718198106,32.92682926829269,0.26632264580413373,99.99373054952422,98.9832395265697,37.0,Low Liquidity
2022-07-05,2.5882994171271387,34.14634146341466,0.12993893487380892,99.99393933431325,98.94280122820331,37.4,Low Liquidity
2022-07-06,2.2146785572046848,32.92682926829269,0.09799821847592372,99.97690438089633,97.88029447875796,36.95,Low Liquidity
2022-07-07,30.029362631504394,31.707317073170728,0.5363518462979661,99.78664584692073,92.5057554509151,43.19,Moderate Liquidity
2022-07-08,3.5467126296224354,30.487804878048802,1.1597973217278144,99.42131544437792,96.50250746035655,36.81,Low Liquidity
2022-07-13,3.9223440233722253,34.14634146341466,0.016616118973949306,99.97506353127098,98.7037124175903,37.68,Low Liquidity
2022-07-14,7.847663625264461,35.36585365853659,0.11072727964254041,99.98400845605397,98.73288255464368,38.93,Low Liquidity
2022-07-15,41.78611807707165,32.92682926829269,0.36865330186093564,99.9819651945871,98.85830061632615,47.01,Moderate Liquidity
2022-07-18,38.67410724960551,31.707317073170728,0.11785389743252507,99.9887134135733,91.42317957619657,45.18,Moderate Liquidity
2022-07-19,46.31913960089604,39.02439024390244,0.07787296894104777,99.97559220225442,98.71494532078019,49.27,Moderate Liquidity
2022-07-20,28.719264543579587,32.92682926829269,0.2231014052392877,99.99830171261051,96.57242319389634,43.48,Moderate Liquidity
2022-07-21,33.887909370331045,41.46341463414636,0.06069332740231314,99.99622499385173,96.14045274047537,46.39,Moderate Liquidity
2022-07-22,1.2933066220995268,24.390243902439018,0.23235490614204055,99.99869806098472,98.5466034980688,35.11,Low Liquidity
2022-07-25,31.0788366561218,30.487804878048802,0.16587900121897978,99.85480555565152,98.43570950180987,43.72,Moderate Liquidity
2022-07-26,3.431527234051285,35.36585365853659,0.27315633134714523,99.42544724472009,98.3088835445313,37.72,Low Liquidity
2022-07-27,31.093157055110115,37.80487804878051,0.37830424302435556,99.99528543121063,99.11223968437086,45.34,Moderate Liquidity
2022-07-28,5.590522415542274,31.707317073170728,0.3432881295177305,99.99659812056835,97.90857508538616,37.62,Low Liquidity
2022-07-29,45.460383471333046,39.02439024390244,0.39902325265261684,99.943277456192,89.51279926313163,48.21,Moderate Liquidity
2022-08-01,2.7978887437938935,25.60975609756098,0.10114203012345933,99.9965484955343,98.73237126252339,35.72,Low Liquidity
2022-08-02,27.750865283935468,36.585365853658544,0.6413507891897474,99.98099598276222,96.8353962227499,44.09,Moderate Liquidity
2022-08-03,2.289988271458985,32.92682926829269,0.1463482363506972,98.93846807222451,89.68944343152543,35.95,Low Liquidity
2022-08-04,6.225897540562347,32.92682926829269,0.022870807606341272,99.99826964778212,99.3031076517638,38.08,Low Liquidity
2022-08-05,3.688804333754441,40.243902439024396,0.2814118968678657,98.80071014058815,94.66863705024224,38.27,Low Liquidity
2022-08-08,4.2990601748370345,32.92682926829269,0.17013425982813377,99.98579375336281,99.11949769494595,37.61,Low Liquidity
2022-08-09,2.95926719470759,29.268292682926838,0.18892119155300233,99.9326832336063,99.3988087282856,36.57,Low Liquidity
2022-08-10,1.7196901230407369,31.707317073170728,0.1250529010011805,99.98951239553557,93.36170476553015,36.14,Low Liquidity
2022-08-11,73.55170708328843,30.487804878048802,0.006948010499880668,99.98234123605462,96.47339641150141,54.13,Moderate Liquidity
2022-08-12,2.163990630684958,36.585365853658544,0.23693178496827969,99.53464945108837,92.9811762631086,37.12,Low Liquidity
2022-08-15,2.0802072817836565,31.707317073170728,0.009004248486554569,99.99115493316107,97.38141493602235,36.6,Low Liquidity
2022-08-16,2.2382095878397728,30.487804878048802,0.050715119434299176,99.95715353585356,99.28010741530008,36.59,Low Liquidity
2022-08-17,1.0904787421251594,31.707317073170728,0.0089125995004858,99.99564122373687,99.17156022157667,36.53,Low Liquidity
2022-08-18,3.0379351183649366,25.60975609756098,0.0020972268800670377,99.98686370991524,95.10092862073128,35.39,Low Liquidity
2022-08-19,44.417411360041676,30.487804878048802,11.129295500775775,99.96976106457248,96.20584065909571,49.6,Moderate Liquidity
2022-08-22,2.938267284150682,28.048780487804876,60.83577518191812,99.99875477137823,95.57346674281895,51.11,Moderate Liquidity
2022-08-23,8.630137891248529,32.92682926829269,20.048962401659246,99.9959527077764,98.03149073295077,43.56,Moderate Liquidity
2022-08-24,2.537158356753645,29.268292682926838,5.652355239241176,99.99738723600147,98.10023818350658,37.71,Low Liquidity
2022-08-25,2.193238359608228,36.585365853658544,31.13035851699085,98.97906458561211,95.3788625958428,44.98,Moderate Liquidity
2022-08-26,0.6105023507727196,21.951219512195124,4.8643768290963365,99.99283805368574,99.44036456136988,35.7,Low Liquidity
2022-08-29,3.990739530276232,36.585365853658544,10.61579169034626,99.99486976527973,84.78616139259405,39.45,Low Liquidity
2022-08-30,67.64400523627454,32.92682926829269,1.1244908195816716,99.93026627608366,99.36986885652217,53.7,Moderate Liquidity
2022-08-31,2.38488012146966,35.36585365853659,12.195348407621868,99.9996045129986,99.54467835404309,40.67,Moderate Liquidity
2022-09-05,22.867556823326208,40.243902439024396,2.351552747000025,99.99192892602929,95.94975266946473,43.95,Moderate Liquidity
2022-09-06,2.8936094287722747,36.585365853658544,0.030227250520051322,99.9952294749732,99.58085750990932,38.01,Low Liquidity
2022-09-07,76.24872663390289,34.14634146341466,4.228587220227426,99.99030949185135,96.56411319037791,56.6,Moderate Liquidity
2022-09-08,7.274873263459807,26.829268292682944,0.21903412119805118,99.96860229446001,98.4988275386217,37.08,Low Liquidity
2022-09-09,4.571563768333167,28.048780487804876,0.8472691557543388,99.98301171468637,99.7086109406681,36.93,Low Liquidity
2022-09-12,3.2642881504166232,30.487804878048802,0.017161765277327733,99.99211894787578,99.15773451932573,36.83,Low Liquidity
2022-09-13,5.677197324397033,31.707317073170728,0.9467551059530538,99.85405797702488,94.93775592593006,37.46,Low Liquidity
2022-09-14,2.549738806882584,29.268292682926838,0.24501028782726375,98.11206761744788,98.95331714507645,36.07,Low Liquidity
2022-09-15,10.359261604565955,34.14634146341466,0.9446067502027404,99.99943096340041,97.49667678268769,39.4,Low Liquidity
2022-09-16,38.88625163430308,24.390243902439018,0.17954036430516268,99.99896634713724,98.83320015468792,44.53,Moderate Liquidity
2022-09-19,100.0,29.268292682926838,0.4610770391636344,99.43884642888075,99.50622978527576,60.81,Moderate Liquidity
2022-09-20,2.846637697656282,26.829268292682944,11.735588081443682,99.99037227520395,91.18880346693108,38.13,Low Liquidity
2022-09-21,3.669162571285511,32.92682926829269,1.1527089748271895,99.99981774977194,99.40294616591038,37.73,Low Liquidity
2022-09-22,2.5968808481297976,34.14634146341466,0.4148867239252909,99.99766008457732,96.31963920566892,37.21,Low Liquidity
2022-09-23,3.2892319925246265,25.60975609756098,0.006878188245081842,83.3113611768637,99.26211930381616,32.53,Low Liquidity
2022-09-26,9.757977313995918,34.14634146341466,14.354270208897384,99.96730562499538,92.1538610722267,42.07,Moderate Liquidity
2022-09-27,8.586223877815174,31.707317073170728,15.660759101774989,99.99162333087956,97.31338429295603,42.13,Moderate Liquidity
2022-09-28,100.0,34.14634146341466,1.2266769997943991,99.9953221384955,97.44907499324549,61.88,Moderate Liquidity
2022-09-29,99.50835164977417,31.707317073170728,0.046868037686433335,99.94784698526814,84.84730591437943,59.7,Moderate Liquidity
2022-09-30,18.39079928511798,30.487804878048802,0.4006898364295269,99.82709238063983,99.09426746290946,40.67,Moderate Liquidity
2022-10-03,9.784382982920963,23.17073170731709,5.805105531960194,99.98259062592908,96.97567488611443,38.23,Low Liquidity
2022-10-04,13.368193614740507,30.487804878048802,0.23795029909163612,99.51285829260958,98.45273604472864,39.25,Low Liquidity
2022-10-05,7.619774510405256,30.487804878048802,0.5927236845923293,99.99731191235472,99.36411021497072,38.09,Low Liquidity
2022-10-06,5.757590092708155,32.92682926829269,0.052340024420179515,99.45726891211599,99.31532088426943,37.86,Low Liquidity
2022-10-07,21.688668935515956,30.487804878048802,0.31082515485157,99.75996177645399,94.77083533272685,41.03,Moderate Liquidity
2022-10-10,1.7795440066909047,26.829268292682944,0.20118234935818574,99.99264329485639,96.86522663819402,35.55,Low Liquidity
2022-10-11,8.063746905676611,24.390243902439018,0.31120253701760797,99.99732713454799,97.29575582550848,36.7,Low Liquidity
2022-10-12,9.78424928239408,29.268292682926838,15.183019597925426,99.99856036159743,93.6309949040482,41.46,Moderate Liquidity
2022-10-13,7.135215848796418,32.92682926829269,0.014911972020205298,99.99683205570751,99.25629427000162,38.3,Low Liquidity
2022-10-14,44.024040031232936,35.36585365853659,0.9027144811370679,99.91585561880771,99.453615689836,48.23,Moderate Liquidity
2022-10-17,17.70243346215378,42.68292682926829,0.24668058909868654,98.71821968339955,99.30273623614426,42.7,Moderate Liquidity
2022-10-18,6.590457091475263,37.80487804878051,0.4275219644890224,99.15467486708225,98.90760038850026,39.04,Low Liquidity
2022-10-19,4.925844955247085,36.585365853658544,0.1352405675493428,99.83341315498414,99.25929059840878,38.47,Low Liquidity
2022-10-20,7.21716812735787,36.585365853658544,1.555070121124785,99.99841489451242,99.03689701812887,39.41,Low Liquidity
2022-10-21,2.1549078269043966,34.14634146341466,4.673769871765254,99.98562322231564,96.92417441788828,38.23,Low Liquidity
2022-10-24,14.19000274079033,39.02439024390244,0.12968629044562527,99.99610844428724,94.67039710533454,40.85,Moderate Liquidity
2022-10-25,4.413900584531086,34.14634146341466,1.0360805912703708,99.9979630284837,98.73254492325162,38.06,Low Liquidity
2022-10-26,7.712896855614496,34.14634146341466,1.3543455242051574,99.95658909652727,97.95842011321865,38.88,Low Liquidity
2022-10-27,11.304217543551257,36.585365853658544,0.6632969080415562,99.95508165793436,99.17795325485535,40.22,Moderate Liquidity
2022-10-28,5.1884916342240395,32.92682926829269,10.377071496401221,99.85034848068673,97.30843726592771,40.18,Moderate Liquidity
2022-10-31,100.0,39.02439024390244,0.1736173258758192,99.98324166720595,91.35152355254309,61.98,Moderate Liquidity
2022-11-01,6.026741470812823,28.048780487804876,0.17999156035659006,99.97850254834975,95.89748861266057,36.75,Low Liquidity
2022-11-02,10.994149859895701,30.487804878048802,2.9839119130062395,99.9048756894526,98.97807998569034,39.47,Low Liquidity
2022-11-03,5.5432350826852925,35.36585365853659,0.927804539554741,99.89116260997284,99.22420809589238,38.59,Low Liquidity
2022-11-04,100.0,35.36585365853659,0.8612096645189782,99.90413981861197,99.23945025410963,62.19,Moderate Liquidity
2022-11-07,48.39544590412473,32.92682926829269,1.339658311629754,99.97684153599504,99.30578525560462,48.95,Moderate Liquidity
2022-11-08,4.446481232936488,31.707317073170728,7.709819942489749,99.97996380551801,97.26088870350507,39.1,Low Liquidity
2022-11-09,100.0,36.585365853658544,0.2621965304496021,99.81066345663243,95.39280539375972,61.88,Moderate Liquidity
2022-11-10,5.652822944009446,28.048780487804876,0.4903604892868815,99.99053123527497,96.2807060844839,36.77,Low Liquidity
2022-11-11,4.691158074769384,37.80487804878051,1.8571701585562652,99.99198015759403,96.99010254438114,38.9,Low Liquidity
2022-11-14,66.75523801368509,47.56097560975611,18.59733620387116,99.95909586916227,94.28206263661366,60.27,Moderate Liquidity
2022-11-15,10.070470467201986,32.92682926829269,0.3875858113131623,99.99891595424745,98.70130157077497,39.07,Low Liquidity
2022-11-16,50.96949889307896,32.92682926829269,0.7919019724760519,99.95911058567017,91.87484547665909,48.71,Moderate Liquidity
2022-11-17,11.07507995292718,24.390243902439018,0.33921861824322014,99.99752509292703,97.4257560370747,37.47,Low Liquidity
2022-11-18,100.0,28.048780487804876,0.030671028361119394,99.99857197653816,97.40743384529354,60.36,Moderate Liquidity
2022-11-21,100.0,34.14634146341466,0.22336524787629594,99.98590354710875,98.15787884228237,61.7,Moderate Liquidity
2022-11-22,10.471089056276067,37.80487804878051,0.006128518495034598,99.9942680342915,97.865023382932,39.97,Low Liquidity
2022-11-23,35.363460337779756,35.36585365853659,0.09975139812968269,99.9831596938979,96.21992295520229,45.56,Moderate Liquidity
2022-11-24,43.3332382957055,34.14634146341466,0.20855998990298713,99.99646353660916,98.90815873816769,47.6,Moderate Liquidity
2022-11-25,100.0,31.707317073170728,0.40685890962612203,99.97497762701805,92.72528644445617,60.71,Moderate Liquidity
2022-11-28,83.83448640739262,37.80487804878051,27.65697735137976,99.87541931767262,97.91056166734148,65.2,Moderate Liquidity
2022-11-29,2.8186983414173934,41.46341463414636,0.10505020630240679,99.9925102918143,98.0636068605458,38.83,Low Liquidity
2022-11-30,3.820184343787111,47.56097560975611,0.34410749796673,99.97039930697878,95.7162530816128,40.12,Moderate Liquidity
2022-12-01,3.0980740937119107,31.707317073170728,1.1658812741618947,99.99433320394768,96.40875086915914,37.05,Low Liquidity
2022-12-02,0.4321276535870811,37.80487804878051,0.006808079788050439,99.98585537598223,96.2109617815786,37.29,Low Liquidity
2022-12-05,24.602471186325825,34.14634146341466,2.728166231340861,99.95904231905538,98.66921196109502,43.52,Moderate Liquidity
2022-12-06,2.8395208649587977,30.487804878048802,0.41702485241125886,99.98630467835711,99.63627342105403,36.87,Low Liquidity
2022-12-07,100.0,31.707317073170728,0.043165285079065245,99.99926581621878,95.95814854230831,60.95,Moderate Liquidity
2022-12-09,0.6608465401850463,34.14634146341466,0.303811865210351,99.55514781461463,99.03133259775525,36.88,Low Liquidity
2022-12-12,1.0263861770283436,31.707317073170728,0.6510546749486044,99.9826370038966,85.66029779818982,35.32,Low Liquidity
2022-12-13,100.0,48.78048780487808,0.6621436185974826,99.99044873339358,94.75576235764561,64.4,Moderate Liquidity
2022-12-14,0.9870925375179137,39.02439024390244,0.1011271923409197,99.97395054123618,88.97034766540503,36.97,Low Liquidity
2022-12-15,3.2766555279353247,32.92682926829269,1.6978559329818799,76.12495475035671,88.1502100941719,31.87,Low Liquidity
2022-12-16,0.9466665754306125,36.585365853658544,0.49829015299503326,99.99610548371768,96.92271364808765,37.37,Low Liquidity
2022-12-19,100.0,40.243902439024396,2.4633181639347623,99.99760203504404,98.57666997572836,63.52,Moderate Liquidity
2022-12-20,1.3368759391052336,42.68292682926829,0.27798456013553463,99.99802132709218,98.9636314770802,38.84,Low Liquidity
2022-12-21,0.8350697356965969,36.585365853658544,3.1054451073210467,99.9842857299496,98.14625557724844,38.11,Low Liquidity
2022-12-22,0.5818312224490464,35.36585365853659,3.1218446237027817,99.95180281362501,89.26784004650294,36.92,Low Liquidity
2022-12-23,7.151831090037182,40.243902439024396,0.5016140292186256,99.97966471877137,99.39158732748106,39.9,Low Liquidity
